State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
ID,2014,10A,3402,4884,0.4105720492396814,R,R
ID,2014,10B,3168,4398,0.41871530531324347,O,R
ID,2014,11A,0,10922,0.0,R,R
ID,2014,11B,0,10785,0.0,R,R
ID,2014,12A,2967,6589,0.3104855588112181,R,R
ID,2014,12B,2732,6811,0.28628313947395995,R,R
ID,2014,13A,0,8802,0.0,R,R
ID,2014,13B,0,8814,0.0,R,R
ID,2014,14A,5308,11355,0.3185500810178239,R,R
ID,2014,14B,5302,11190,0.3214892068881882,R,R
ID,2014,15A,6199,6615,0.48376775401904165,R,R
ID,2014,15B,5358,7045,0.431992259937112,R,R
ID,2014,16A,8197,5838,0.5840399002493766,O,D
ID,2014,16B,8257,5884,0.5839049572166042,D,D
ID,2014,17A,7947,0,1.0,D,D
ID,2014,17B,9205,0,1.0,D,D
ID,2014,18A,9956,5799,0.6319263725801333,D,D
ID,2014,18B,10089,5730,0.6377773563436374,D,D
ID,2014,19A,12623,5006,0.7160360769187135,D,D
ID,2014,19B,14210,0,1.0,O,D
ID,2014,20A,0,10081,0.0,R,R
ID,2014,20B,0,9077,0.0,R,R
ID,2014,21A,0,11181,0.0,R,R
ID,2014,21B,0,9950,0.0,R,R
ID,2014,22A,0,8401,0.0,R,R
ID,2014,22B,0,8356,0.0,R,R
ID,2014,23A,2542,6761,0.273245189723745,R,R
ID,2014,23B,2032,6212,0.24648229015041243,R,R
ID,2014,24A,3044,7275,0.2949898245954065,R,R
ID,2014,24B,4850,5587,0.46469291942128965,R,R
ID,2014,25A,0,9430,0.0,R,R
ID,2014,25B,0,9259,0.0,R,R
ID,2014,26A,6285,6411,0.4950378071833648,R,R
ID,2014,26B,7531,5155,0.5936465394923538,D,D
ID,2014,27A,0,8748,0.0,R,R
ID,2014,27B,0,8789,0.0,R,R
ID,2014,28A,4668,8431,0.35636308115123294,R,R
ID,2014,28B,0,10942,0.0,R,R
ID,2014,29A,5936,4597,0.5635621380423431,O,D
ID,2014,29B,6532,4563,0.5887336638125281,D,D
ID,2014,30A,0,9262,0.0,R,R
ID,2014,30B,0,9510,0.0,R,R
ID,2014,31A,0,9139,0.0,R,R
ID,2014,31B,0,9201,0.0,R,R
ID,2014,32A,3458,9576,0.2653061224489796,R,R
ID,2014,32B,3964,9095,0.30354544758404167,R,R
ID,2014,33A,4606,6227,0.4251823133019478,R,R
ID,2014,33B,3942,6767,0.3681015967877486,R,R
ID,2014,34A,0,7747,0.0,O,R
ID,2014,34B,0,7844,0.0,R,R
ID,2014,35A,0,11171,0.0,O,R
ID,2014,35B,0,10841,0.0,R,R
IL,2014,1,11710,0,1.0,D,D
IL,2014,2,12081,0,1.0,D,D
IL,2014,3,11948,0,1.0,D,D
IL,2014,4,15342,0,1.0,D,D
IL,2014,5,22440,4715,0.8263671515374701,D,D
IL,2014,6,19159,0,1.0,D,D
IL,2014,7,26839,0,1.0,D,D
IL,2014,8,25449,0,1.0,D,D
IL,2014,9,20890,0,1.0,D,D
IL,2014,10,21102,3638,0.8529506871463217,O,D
IL,2014,11,22562,0,1.0,D,D
IL,2014,12,25512,0,1.0,D,D
IL,2014,13,22632,0,1.0,D,D
IL,2014,14,23456,3498,0.8702233434740669,D,D
IL,2014,15,16433,9967,0.6224621212121212,D,D
IL,2014,16,17426,0,1.0,D,D
IL,2014,17,21809,15534,0.5840184238009801,D,D
IL,2014,18,28256,0,1.0,D,D
IL,2014,19,18567,0,1.0,D,D
IL,2014,20,11354,18879,0.3755498958092151,R,R
IL,2014,21,10725,0,1.0,D,D
IL,2014,22,16956,0,1.0,D,D
IL,2014,23,13244,0,1.0,D,D
IL,2014,24,12382,0,1.0,D,D
IL,2014,25,24810,0,1.0,D,D
IL,2014,26,25715,5083,0.8349568153776219,D,D
IL,2014,27,31224,0,1.0,D,D
IL,2014,28,26395,0,1.0,D,D
IL,2014,29,27637,0,1.0,D,D
IL,2014,30,21157,0,1.0,D,D
IL,2014,31,26394,0,1.0,D,D
IL,2014,32,19828,0,1.0,D,D
IL,2014,33,28090,0,1.0,D,D
IL,2014,34,26098,8795,0.7479437136388387,D,D
IL,2014,35,25205,12927,0.6609933913773209,D,D
IL,2014,36,25443,0,1.0,D,D
IL,2014,37,11797,26168,0.31073357039378374,O,R
IL,2014,38,16559,8369,0.6642731065468549,D,D
IL,2014,39,14644,0,1.0,O,D
IL,2014,40,14861,0,1.0,D,D
IL,2014,41,11690,24447,0.3234911586462628,O,R
IL,2014,42,0,31643,0.0,R,R
IL,2014,43,8767,5827,0.600726325887351,O,D
IL,2014,44,10715,8866,0.5472141361523927,D,D
IL,2014,45,14581,17420,0.4556420111871504,O,R
IL,2014,46,12774,11542,0.525333113999013,D,D
IL,2014,47,0,33460,0.0,R,R
IL,2014,48,1954,28711,0.06372085439426056,O,R
IL,2014,49,0,24482,0.0,R,R
IL,2014,50,11007,23260,0.3212128286689818,O,R
IL,2014,51,0,33896,0.0,R,R
IL,2014,52,9911,22676,0.3041396876054869,R,R
IL,2014,53,0,27097,0.0,R,R
IL,2014,54,11360,21973,0.3408034080340803,R,R
IL,2014,55,15209,13647,0.5270654283337954,D,D
IL,2014,56,14405,13592,0.514519412794228,D,D
IL,2014,57,14376,11082,0.5646947914211643,D,D
IL,2014,58,20252,15895,0.5602677953910421,D,D
IL,2014,59,14528,13179,0.5243440285848342,D,D
IL,2014,60,11476,0,1.0,D,D
IL,2014,61,12811,17706,0.41979880066847985,R,R
IL,2014,62,13910,12789,0.5209932956290497,D,D
IL,2014,63,18271,12938,0.585440097407799,D,D
IL,2014,64,10275,23189,0.30704637819746594,R,R
IL,2014,65,0,29808,0.0,O,R
IL,2014,66,0,23957,0.0,R,R
IL,2014,67,14398,0,1.0,O,D
IL,2014,68,0,27855,0.0,R,R
IL,2014,69,0,28792,0.0,R,R
IL,2014,70,0,25556,0.0,R,R
IL,2014,71,17547,17233,0.5045140885566417,D,D
IL,2014,72,24331,0,1.0,D,D
IL,2014,73,0,33667,0.0,R,R
IL,2014,74,0,35013,0.0,R,R
IL,2014,75,14231,19618,0.4204260096310083,R,R
IL,2014,76,17409,17072,0.5048867492242104,D,D
IL,2014,77,12488,0,1.0,D,D
IL,2014,78,26182,0,1.0,D,D
IL,2014,79,16362,16240,0.5018710508557758,D,D
IL,2014,80,26173,0,1.0,D,D
IL,2014,81,15199,22788,0.40011056414036383,R,R
IL,2014,82,0,32968,0.0,R,R
IL,2014,83,11477,0,1.0,D,D
IL,2014,84,12598,9068,0.5814640450475399,D,D
IL,2014,85,20598,0,1.0,D,D
IL,2014,86,16408,8810,0.6506463637084622,D,D
IL,2014,87,0,31616,0.0,R,R
IL,2014,88,0,30255,0.0,R,R
IL,2014,89,0,29928,0.0,R,R
IL,2014,90,0,28668,0.0,R,R
IL,2014,91,10130,20309,0.33279674102302964,R,R
IL,2014,92,20559,0,1.0,D,D
IL,2014,93,0,25994,0.0,R,R
IL,2014,94,0,30899,0.0,O,R
IL,2014,95,0,29177,0.0,R,R
IL,2014,96,15153,12294,0.5520821947753853,D,D
IL,2014,97,13928,18407,0.4307406834699242,O,R
IL,2014,98,17520,10992,0.6144781144781145,D,D
IL,2014,99,0,37596,0.0,R,R
IL,2014,100,12725,24481,0.34201472880718164,R,R
IL,2014,101,0,36114,0.0,R,R
IL,2014,102,9294,27103,0.25535071571832846,R,R
IL,2014,103,13362,8392,0.6142318654040636,O,D
IL,2014,104,0,26069,0.0,R,R
IL,2014,105,0,28373,0.0,R,R
IL,2014,106,6516,26349,0.19826563213144682,O,R
IL,2014,107,10012,23308,0.30048019207683074,R,R
IL,2014,108,0,32836,0.0,R,R
IL,2014,109,0,32552,0.0,R,R
IL,2014,110,0,26693,0.0,O,R
IL,2014,111,22855,0,1.0,D,D
IL,2014,112,13333,18984,0.41256923600581735,R,R
IL,2014,113,17572,11941,0.5953986378883882,D,D
IL,2014,114,21435,0,1.0,D,D
IL,2014,115,13649,21319,0.3903283001601464,O,R
IL,2014,116,27910,0,1.0,D,D
IL,2014,117,25658,0,1.0,D,D
IL,2014,118,25661,0,1.0,D,D
IN,2014,1,1,0,1.0,D,D
IN,2014,2,8659,942,0.9018852202895532,D,D
IN,2014,3,1,0,1.0,D,D
IN,2014,4,7934,9885,0.44525506481845223,R,R
IN,2014,5,0,1,0.0,R,R
IN,2014,6,1,0,1.0,D,D
IN,2014,7,8234,0,1.0,D,D
IN,2014,8,1,0,1.0,D,D
IN,2014,9,1,0,1.0,D,D
IN,2014,10,7758,5819,0.5714075274361051,D,D
IN,2014,11,6511,8526,0.4329986034448361,O,R
IN,2014,12,6920,7341,0.48523946427319264,D,R
IN,2014,13,0,1,0.0,R,R
IN,2014,14,1,0,1.0,D,D
IN,2014,15,5860,8315,0.41340388007054674,R,R
IN,2014,16,5137,9313,0.3555017301038062,R,R
IN,2014,17,0,1,0.0,R,R
IN,2014,18,0,1,0.0,R,R
IN,2014,19,6834,7146,0.48884120171673817,D,R
IN,2014,20,0,1,0.0,R,R
IN,2014,21,3689,7481,0.330259623992838,R,R
IN,2014,22,3325,9473,0.25980621972183154,O,R
IN,2014,23,0,1,0.0,R,R
IN,2014,24,0,1,0.0,R,R
IN,2014,25,3978,9775,0.2892459826946848,R,R
IN,2014,26,0,1,0.0,R,R
IN,2014,27,5551,5169,0.5178171641791045,D,D
IN,2014,28,2390,11430,0.17293777134587554,R,R
IN,2014,29,3270,9317,0.2597918487328196,R,R
IN,2014,30,5964,8166,0.4220806794055202,R,R
IN,2014,31,0,1,0.0,R,R
IN,2014,32,5260,8981,0.36935608454462465,R,R
IN,2014,33,5567,9161,0.37798750678978815,R,R
IN,2014,34,6357,3317,0.6571221831713873,D,D
IN,2014,35,8581,8375,0.5060745458834631,R,D
IN,2014,36,8544,5459,0.6101549667928301,D,D
IN,2014,37,0,1,0.0,R,R
IN,2014,38,0,1,0.0,R,R
IN,2014,39,4012,10978,0.2676450967311541,R,R
IN,2014,40,0,1,0.0,R,R
IN,2014,41,0,1,0.0,R,R
IN,2014,42,7193,9224,0.4381433879515137,R,R
IN,2014,43,1,0,1.0,D,D
IN,2014,44,0,1,0.0,R,R
IN,2014,45,7274,9534,0.43277010947168015,O,R
IN,2014,46,5543,9152,0.37720313031643415,R,R
IN,2014,47,2561,8500,0.2315342193291746,R,R
IN,2014,48,0,1,0.0,O,R
IN,2014,49,0,8357,0.0,R,R
IN,2014,50,0,1,0.0,R,R
IN,2014,51,0,1,0.0,R,R
IN,2014,52,3163,9687,0.246147859922179,R,R
IN,2014,53,0,9124,0.0,R,R
IN,2014,54,0,9444,0.0,R,R
IN,2014,55,4483,10909,0.2912551975051975,R,R
IN,2014,56,3266,5782,0.3609637488947834,R,R
IN,2014,57,0,1,0.0,R,R
IN,2014,58,0,1,0.0,R,R
IN,2014,59,5450,8034,0.4041827350934441,R,R
IN,2014,60,5444,9613,0.36155940758451216,R,R
IN,2014,61,1,0,1.0,D,D
IN,2014,62,7038,9429,0.42740025505556567,R,R
IN,2014,63,0,1,0.0,O,R
IN,2014,64,0,1,0.0,R,R
IN,2014,65,0,1,0.0,R,R
IN,2014,66,10882,7566,0.5898742411101474,D,D
IN,2014,67,0,1,0.0,R,R
IN,2014,68,4512,10442,0.301725290892069,R,R
IN,2014,69,0,1,0.0,R,R
IN,2014,70,8022,11462,0.41172243892424554,R,R
IN,2014,71,11370,0,1.0,D,D
IN,2014,72,6964,9076,0.4341645885286783,R,R
IN,2014,73,4679,11027,0.2979116261301413,R,R
IN,2014,74,6993,11077,0.38699501936912006,R,R
IN,2014,75,6019,12003,0.3339806902674509,R,R
IN,2014,76,5488,9341,0.37008564299683055,R,R
IN,2014,77,6183,3804,0.6191048362871733,D,D
IN,2014,78,5482,9676,0.3616572107138145,R,R
IN,2014,79,0,1,0.0,R,R
IN,2014,80,1,0,1.0,D,D
IN,2014,81,4708,6926,0.4046759498023036,R,R
IN,2014,82,2898,9654,0.23087954110898662,R,R
IN,2014,83,0,1,0.0,O,R
IN,2014,84,5399,10811,0.33306600863664404,R,R
IN,2014,85,0,1,0.0,R,R
IN,2014,86,1,0,1.0,D,D
IN,2014,87,8236,7747,0.5152975035975724,D,D
IN,2014,88,0,1,0.0,R,R
IN,2014,89,4669,6770,0.4081650493924294,R,R
IN,2014,90,0,1,0.0,R,R
IN,2014,91,3022,5981,0.3356658891480618,R,R
IN,2014,92,5374,4814,0.527483313702395,D,D
IN,2014,93,3235,8355,0.27911993097497845,R,R
IN,2014,94,1,0,1.0,D,D
IN,2014,95,1,0,1.0,D,D
IN,2014,96,11767,2248,0.8396004281127364,D,D
IN,2014,97,1,0,1.0,D,D
IN,2014,98,6520,0,1.0,D,D
IN,2014,99,1,0,1.0,D,D
IN,2014,100,1,0,1.0,D,D
KS,2014,1,2543,3729,0.405452806122449,R,R
KS,2014,2,5480,0,1.0,D,D
KS,2014,3,2830,2944,0.49012816072047105,D,R
KS,2014,4,2387,5126,0.31771595900439237,R,R
KS,2014,5,2246,4614,0.32740524781341107,R,R
KS,2014,6,2520,5151,0.3285099726241689,R,R
KS,2014,7,0,5223,0.0,R,R
KS,2014,8,2723,5435,0.3337827898994852,R,R
KS,2014,9,0,5869,0.0,R,R
KS,2014,10,4828,2811,0.6320198978923943,D,D
KS,2014,11,0,4855,0.0,R,R
KS,2014,12,1929,4566,0.2969976905311778,R,R
KS,2014,13,0,6303,0.0,R,R
KS,2014,14,2632,4764,0.35586803677663603,R,R
KS,2014,15,2076,3289,0.3869524697110904,R,R
KS,2014,16,4048,4680,0.46379468377635197,R,R
KS,2014,17,3952,4466,0.4694701829413162,R,R
KS,2014,18,3959,4256,0.4819233110164334,R,R
KS,2014,19,3565,6637,0.3494412860223486,R,R
KS,2014,20,4458,6075,0.42324124181144973,R,R
KS,2014,21,3677,6014,0.37942420802806726,R,R
KS,2014,22,3109,2834,0.5231364630657916,D,D
KS,2014,23,2588,3285,0.44066065043419034,O,R
KS,2014,24,3963,2559,0.6076356945722171,O,D
KS,2014,25,4252,5542,0.4341433530733102,R,R
KS,2014,26,2060,4946,0.2940336854125036,R,R
KS,2014,27,2684,6121,0.3048268029528677,R,R
KS,2014,28,0,6343,0.0,R,R
KS,2014,29,3803,4526,0.45659743066394526,R,R
KS,2014,30,3059,3978,0.43470228790677845,O,R
KS,2014,31,2463,0,1.0,D,D
KS,2014,32,1203,0,1.0,D,D
KS,2014,33,2705,2560,0.5137701804368471,D,D
KS,2014,34,2953,0,1.0,D,D
KS,2014,35,3297,0,1.0,D,D
KS,2014,36,4554,2524,0.6434020909861543,D,D
KS,2014,37,2358,0,1.0,D,D
KS,2014,38,2366,4874,0.32679558011049725,R,R
KS,2014,39,2867,4572,0.3854012636107004,R,R
KS,2014,40,2590,3044,0.4597089101881434,R,R
KS,2014,41,1732,2202,0.44026436197254704,O,R
KS,2014,42,2751,4042,0.4049757102900044,R,R
KS,2014,43,1875,3738,0.3340459647247461,R,R
KS,2014,44,7626,0,1.0,D,D
KS,2014,45,0,8151,0.0,R,R
KS,2014,46,6232,1208,0.8376344086021505,O,D
KS,2014,47,2753,5053,0.35267742761977966,R,R
KS,2014,48,2792,4736,0.3708820403825717,R,R
KS,2014,49,2137,3688,0.36686695278969955,R,R
KS,2014,50,3512,6048,0.3673640167364017,O,R
KS,2014,51,0,7222,0.0,R,R
KS,2014,52,4128,6114,0.4030462800234329,O,R
KS,2014,53,5212,3383,0.6063990692262944,D,D
KS,2014,54,4136,4869,0.45930038867295947,R,R
KS,2014,55,4602,2305,0.6662805849138556,D,D
KS,2014,56,3938,3978,0.4974734714502274,D,R
KS,2014,57,4014,0,1.0,D,D
KS,2014,58,3164,1302,0.7084639498432602,D,D
KS,2014,59,1737,5009,0.2574859175807886,R,R
KS,2014,60,0,5413,0.0,R,R
KS,2014,61,2685,5644,0.3223676311682075,O,R
KS,2014,62,3705,4644,0.44376572044556234,R,R
KS,2014,63,4856,0,1.0,D,D
KS,2014,64,0,4148,0.0,O,R
KS,2014,65,1085,1667,0.39425872093023256,O,R
KS,2014,66,4013,0,1.0,D,D
KS,2014,67,0,7159,0.0,R,R
KS,2014,68,0,5119,0.0,R,R
KS,2014,69,2154,3395,0.38817805009911693,R,R
KS,2014,70,0,6595,0.0,R,R
KS,2014,71,0,7084,0.0,R,R
KS,2014,72,0,5510,0.0,R,R
KS,2014,73,2429,5372,0.3113703371362646,R,R
KS,2014,74,0,6892,0.0,R,R
KS,2014,75,1980,4417,0.3095200875410349,R,R
KS,2014,76,2279,3516,0.3932700603968939,R,R
KS,2014,77,0,6187,0.0,O,R
KS,2014,78,2375,4936,0.32485296129120506,R,R
KS,2014,79,3341,3324,0.5012753188297074,D,D
KS,2014,80,0,4480,0.0,R,R
KS,2014,81,1892,3044,0.3833063209076175,O,R
KS,2014,82,2787,4564,0.3791320908719902,R,R
KS,2014,83,2829,2247,0.5573286052009456,D,D
KS,2014,84,3488,1139,0.7538361789496434,D,D
KS,2014,85,2905,5631,0.3403233364573571,R,R
KS,2014,86,2760,0,1.0,D,D
KS,2014,87,3180,4954,0.39095156134743053,R,R
KS,2014,88,2587,2615,0.4973087274125336,D,R
KS,2014,89,3480,2504,0.5815508021390374,D,D
KS,2014,90,0,6242,0.0,R,R
KS,2014,91,0,5923,0.0,R,R
KS,2014,92,3514,3023,0.5375554535719749,D,D
KS,2014,93,2158,4758,0.31203007518796994,O,R
KS,2014,94,0,6634,0.0,R,R
KS,2014,95,2494,1805,0.580134915096534,D,D
KS,2014,96,2544,1983,0.5619615639496355,D,D
KS,2014,97,0,4203,0.0,R,R
KS,2014,98,2163,2292,0.4855218855218855,R,R
KS,2014,99,0,7042,0.0,R,R
KS,2014,100,0,6936,0.0,R,R
KS,2014,101,0,6936,0.0,R,R
KS,2014,102,1881,2169,0.46444444444444444,R,R
KS,2014,103,1648,0,1.0,D,D
KS,2014,104,0,7867,0.0,R,R
KS,2014,105,2355,3705,0.3886138613861386,R,R
KS,2014,106,0,7230,0.0,R,R
KS,2014,107,0,7354,0.0,R,R
KS,2014,108,0,7000,0.0,R,R
KS,2014,109,0,7753,0.0,R,R
KS,2014,110,0,7698,0.0,R,R
KS,2014,111,3330,4472,0.4268136375288388,R,R
KS,2014,112,1480,4559,0.2450736876966385,R,R
KS,2014,113,0,6019,0.0,O,R
KS,2014,114,2189,5242,0.29457677297806484,R,R
KS,2014,115,1443,4041,0.263129102844639,R,R
KS,2014,116,0,6393,0.0,R,R
KS,2014,117,0,7345,0.0,R,R
KS,2014,118,0,7847,0.0,R,R
KS,2014,119,1105,2664,0.29318121517643936,R,R
KS,2014,120,0,7638,0.0,O,R
KS,2014,121,2789,4978,0.35908330114587356,R,R
KS,2014,122,0,4427,0.0,R,R
KS,2014,123,0,3790,0.0,R,R
KS,2014,124,0,5041,0.0,R,R
KS,2014,125,0,2863,0.0,O,R
KY,2014,1,0,1,0.0,R,R
KY,2014,2,6258,9181,0.40533713323401777,R,R
KY,2014,3,7153,6188,0.5361667041451166,D,D
KY,2014,4,6748,8328,0.4475988325815866,R,R
KY,2014,5,0,1,0.0,R,R
KY,2014,6,10041,7745,0.5645451478691106,D,D
KY,2014,7,7241,8343,0.46464322381930184,R,R
KY,2014,8,1,0,1.0,D,D
KY,2014,9,0,1,0.0,R,R
KY,2014,10,8099,7002,0.536322097874313,O,D
KY,2014,11,8435,4856,0.634639981942668,D,D
KY,2014,12,9465,6320,0.5996198923028191,D,D
KY,2014,13,6253,5708,0.5227823760555137,D,D
KY,2014,14,10202,6315,0.6176666464854392,D,D
KY,2014,15,1,0,1.0,D,D
KY,2014,16,6804,0,1.0,D,D
KY,2014,17,0,1,0.0,R,R
KY,2014,18,0,1,0.0,R,R
KY,2014,19,4914,8165,0.3757167979203303,R,R
KY,2014,20,6237,3610,0.6333908804712095,D,D
KY,2014,21,6391,8613,0.42595307917888564,R,R
KY,2014,22,1,0,1.0,D,D
KY,2014,23,7504,6310,0.543217026205299,D,D
KY,2014,24,8254,6860,0.5461161836707689,D,D
KY,2014,25,6810,7058,0.4910585520623017,D,R
KY,2014,26,4972,6941,0.41735918744228995,R,R
KY,2014,27,7036,5346,0.5682442254886125,D,D
KY,2014,28,1,0,1.0,D,D
KY,2014,29,8050,8892,0.47515051351670406,R,R
KY,2014,30,1,0,1.0,D,D
KY,2014,31,9315,6037,0.6067613340281397,D,D
KY,2014,32,7939,9078,0.46653346653346656,O,R
KY,2014,33,0,1,0.0,R,R
KY,2014,34,13830,6160,0.6918459229614807,D,D
KY,2014,35,7781,5566,0.5829774481156814,D,D
KY,2014,36,5975,13162,0.31222239640487015,O,R
KY,2014,37,1,0,1.0,D,D
KY,2014,38,1,0,1.0,D,D
KY,2014,39,7836,6246,0.5564550489987218,O,D
KY,2014,40,7427,2679,0.7349099544824856,D,D
KY,2014,41,1,0,1.0,D,D
KY,2014,42,11296,1558,0.8787925937451377,D,D
KY,2014,43,9864,3367,0.745521880432318,D,D
KY,2014,44,1,0,1.0,D,D
KY,2014,45,0,1,0.0,R,R
KY,2014,46,8288,4454,0.6504473395071417,D,D
KY,2014,47,1,0,1.0,D,D
KY,2014,48,8562,11371,0.42953895550092813,R,R
KY,2014,49,6675,5938,0.5292158883691429,O,D
KY,2014,50,6947,7933,0.46686827956989246,R,R
KY,2014,51,0,1,0.0,R,R
KY,2014,52,0,1,0.0,R,R
KY,2014,53,7291,9836,0.42570210778303263,O,R
KY,2014,54,0,1,0.0,R,R
KY,2014,55,5927,11110,0.34788988671714505,R,R
KY,2014,56,9668,6498,0.598045280217741,D,D
KY,2014,57,1,0,1.0,D,D
KY,2014,58,0,1,0.0,R,R
KY,2014,59,4447,12235,0.2665747512288694,R,R
KY,2014,60,0,1,0.0,R,R
KY,2014,61,0,1,0.0,R,R
KY,2014,62,6439,9163,0.41270349955133956,R,R
KY,2014,63,0,1,0.0,R,R
KY,2014,64,0,1,0.0,R,R
KY,2014,65,1,0,1.0,D,D
KY,2014,66,0,1,0.0,R,R
KY,2014,67,1,0,1.0,D,D
KY,2014,68,4535,12606,0.264570328452249,R,R
KY,2014,69,0,1,0.0,R,R
KY,2014,70,1,0,1.0,D,D
KY,2014,71,0,1,0.0,R,R
KY,2014,72,8846,4794,0.648533724340176,D,D
KY,2014,73,5656,8590,0.3970237259581637,R,R
KY,2014,74,7453,8346,0.47173871764035696,D,R
KY,2014,75,1,0,1.0,D,D
KY,2014,76,8138,5622,0.5914244186046511,D,D
KY,2014,77,1,0,1.0,O,D
KY,2014,78,6519,5550,0.5401441710166542,D,D
KY,2014,79,8473,5321,0.6142525735827171,D,D
KY,2014,80,0,1,0.0,R,R
KY,2014,81,7318,5167,0.5861433720464557,D,D
KY,2014,82,0,1,0.0,R,R
KY,2014,83,0,1,0.0,R,R
KY,2014,84,1,0,1.0,D,D
KY,2014,85,0,1,0.0,R,R
KY,2014,86,0,1,0.0,R,R
KY,2014,87,1,0,1.0,D,D
KY,2014,88,6473,11592,0.3583171879324661,R,R
KY,2014,89,4116,9677,0.2984122380917857,R,R
KY,2014,90,0,10335,0.0,R,R
KY,2014,91,6937,6923,0.5005050505050505,R,D
KY,2014,92,1,0,1.0,D,D
KY,2014,93,1,0,1.0,O,D
KY,2014,94,1,0,1.0,D,D
KY,2014,95,1,0,1.0,D,D
KY,2014,96,5991,7541,0.4427283476204552,R,R
KY,2014,97,8915,5199,0.6316423409380757,D,D
KY,2014,98,1,0,1.0,D,D
KY,2014,99,1,0,1.0,D,D
KY,2014,100,1,0,1.0,D,D
MA,2014,"Barnstable, Dukes & Nantucket District",13452,0,1.0,D,D
MA,2014,Eighteenth Essex District,0,12584,0.0,R,R
MA,2014,Eighteenth Middlesex District,3867,0,1.0,O,D
MA,2014,Eighteenth Suffolk District,5039,0,1.0,D,D
MA,2014,Eighteenth Worcester District,5187,7809,0.3991228070175439,O,R
MA,2014,Eighth Bristol District,8334,0,1.0,D,D
MA,2014,Eighth Essex District,12906,0,1.0,D,D
MA,2014,Eighth Hampden District,9284,0,1.0,D,D
MA,2014,Eighth Middlesex District,9621,7328,0.5676441087969791,D,D
MA,2014,Eighth Norfolk District,11614,0,1.0,D,D
MA,2014,Eighth Plymouth District,5908,6838,0.4635179664208379,R,R
MA,2014,Eighth Suffolk District,8769,0,1.0,D,D
MA,2014,Eighth Worcester District,4862,8331,0.3685287652543015,R,R
MA,2014,Eleventh Bristol District,6233,0,1.0,D,D
MA,2014,Eleventh Essex District,7368,0,1.0,O,D
MA,2014,Eleventh Hampden District,6325,0,1.0,D,D
MA,2014,Eleventh Middlesex District,11652,0,1.0,D,D
MA,2014,Eleventh Norfolk District,11922,0,1.0,D,D
MA,2014,Eleventh Plymouth District,9321,0,1.0,D,D
MA,2014,Eleventh Suffolk District,9912,0,1.0,D,D
MA,2014,Eleventh Worcester District,0,12457,0.0,R,R
MA,2014,Fifteenth Essex District,7716,5734,0.5736802973977695,D,D
MA,2014,Fifteenth Middlesex District,12625,0,1.0,D,D
MA,2014,Fifteenth Norfolk District,9332,2236,0.8067081604426003,D,D
MA,2014,Fifteenth Suffolk District,9582,0,1.0,O,D
MA,2014,Fifteenth Worcester District,4731,0,1.0,D,D
MA,2014,Fifth Barnstable District,6123,10309,0.372626582278481,R,R
MA,2014,Fifth Bristol District,9447,0,1.0,D,D
MA,2014,Fifth Essex District,9439,6554,0.5901957106233977,D,D
MA,2014,Fifth Hampden District,7902,0,1.0,D,D
MA,2014,Fifth Middlesex District,10699,6401,0.625672514619883,D,D
MA,2014,Fifth Norfolk District,10806,0,1.0,D,D
MA,2014,Fifth Plymouth District,8283,8332,0.49852542882937106,D,R
MA,2014,Fifth Suffolk District,3020,733,0.804689581667999,O,D
MA,2014,Fifth Worcester District,6455,8344,0.4361781201432529,O,R
MA,2014,First Berkshire District,9251,0,1.0,D,D
MA,2014,First Bristol District,0,10843,0.0,R,R
MA,2014,First Essex District,6968,6978,0.4996414742578517,O,R
MA,2014,First Franklin District,11987,5146,0.699643961944785,D,D
MA,2014,First Hampden District,0,11528,0.0,R,R
MA,2014,First Hampshire District,13937,0,1.0,D,D
MA,2014,First Middlesex District,5530,9958,0.35705061983471076,R,R
MA,2014,First Norfolk District,9820,0,1.0,D,D
MA,2014,First Plymouth District,6097,9227,0.39787261811537455,O,R
MA,2014,First Suffolk District,4965,0,1.0,D,D
MA,2014,First Worcester District,0,13847,0.0,R,R
MA,2014,Fourteenth Bristol District,0,10494,0.0,R,R
MA,2014,Fourteenth Essex District,6732,5530,0.5490132115478715,D,D
MA,2014,Fourteenth Middlesex District,12080,0,1.0,D,D
MA,2014,Fourteenth Norfolk District,12101,0,1.0,D,D
MA,2014,Fourteenth Suffolk District,9920,0,1.0,D,D
MA,2014,Fourteenth Worcester District,8194,0,1.0,D,D
MA,2014,Fourth Barnstable District,16292,0,1.0,D,D
MA,2014,Fourth Berkshire District,12408,0,1.0,D,D
MA,2014,Fourth Bristol District,0,9424,0.0,R,R
MA,2014,Fourth Essex District,0,15936,0.0,R,R
MA,2014,Fourth Hampden District,7327,5111,0.5890818459559415,D,D
MA,2014,Fourth Middlesex District,6392,5462,0.5392272650582082,D,D
MA,2014,Fourth Norfolk District,8740,6202,0.584928389773792,D,D
MA,2014,Fourth Plymouth District,10560,7444,0.5865363252610531,D,D
MA,2014,Fourth Suffolk District,9850,0,1.0,D,D
MA,2014,Fourth Worcester District,6649,5431,0.5504139072847682,D,D
MA,2014,Nineteenth Middlesex District,10781,4553,0.7030781270379549,D,D
MA,2014,Nineteenth Suffolk District,7330,2884,0.7176424515371059,D,D
MA,2014,Ninth Bristol District,6977,3472,0.6677193989855489,D,D
MA,2014,Ninth Essex District,6331,9721,0.3944056815350112,R,R
MA,2014,Ninth Hampden District,7396,0,1.0,O,D
